,Index,Price,Currency,Condition,Vehicle_brand,Vehicle_model,Vehicle_version,Vehicle_generation,Production_year,Mileage_km,Power_HP,Displacement_cm3,Fuel_type,CO2_emissions,Drive,Transmission,Type,Doors_number,Colour,Origin_country,First_owner,First_registration_date,Offer_publication_date,Offer_location,Features
2866,168259,41900,PLN,Used,Škoda,Citigo,1.0 Ambition,,2019,17500.0,60.0,999.0,Gasoline,,Front wheels,Manual,small_cars,5.0,white,,,18/07/2019,29/04/2021,"Żorska 11a - 44-203 Rybnik, Śląskie (Polska)","['ABS', 'Immobilizer', 'Factory radio', 'Manual air conditioning', 'LED lights', 'Central locking', 'Drivers airbag', 'Power steering', 'Heated front seats', 'Electric front windows', 'Passengers airbag', 'ASR (traction control)', 'Front side airbags']"
2867,9951,94900,PLN,Used,Audi,A5,,8T (2007-2016),2016,17500.0,144.0,1800.0,Gasoline,,Front wheels,Manual,coupe,5.0,black,,Yes,,30/04/2021,"Jędrzejów, jędrzejowski, Świętokrzyskie","['ABS', 'Electric front windows', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Electric rear windows', 'Dual zone air conditioning', 'Start-Stop system', 'Xenon lights', 'CD', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'ESP(stabilization of the track)', 'On-board computer', 'Daytime running lights', 'Multifunction steering wheel', 'Central locking', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'AUX socket', 'Air curtains', 'LED lights']"
2868,112078,99900,PLN,Used,Nissan,X-Trail,1.7 dCi N-Connecta 4WD 7os,,2019,17500.0,150.0,1749.0,Diesel,,4x4 (attached automatically),Manual,SUV,5.0,gray,Germany,Yes,,27/04/2021,"Os Leśniczówka, 4 - 34-350 Węgierska Górka, żywiecki, Śląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'GPS navigation', 'Heated front seats', 'Rear side airbags', 'LED lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'SD socket', 'Rear view camera', 'On-board computer', 'Heated windscreen', 'Airbag protecting the knees', 'Roof rails', 'Fog lights', 'Velor upholstery']"
2869,33542,224000,PLN,Used,BMW,X4,,,2019,17600.0,190.0,1995.0,Diesel,,4x4 (permanent),Automatic,SUV,5.0,silver,Poland,Yes,25/04/2019,02/05/2021,"Wyszogrodzka 134 - 09-410 Płock, Mazowieckie (Polska)","['ABS', 'ASR (traction control)', 'CD', 'Twilight sensor', 'Electrochromic side mirrors', 'Electric rear windows', 'USB socket', 'Rear view camera', 'On-board computer', 'Heated side mirrors', 'Passengers airbag', 'Tinted windows', 'Daytime running lights', 'GPS navigation', 'Cruise control', 'Shift paddles', 'Alarm', 'Parking assistant', 'Central locking', 'Front parking sensors', 'Electrochromic rear view mirror', 'Electrically adjustable mirrors', 'Immobilizer', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Front side airbags', 'Factory radio', 'LED lights', 'Start-Stop system', 'Multifunction steering wheel', 'Alloy wheels', 'Bluetooth', 'Rain sensor', 'Rear parking sensors', 'Electric front windows', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'Speed limiter', 'Drivers airbag', 'Rear side airbags', 'Roof rails', 'Fog lights', 'Leather upholstery', 'Power steering']"
2870,89568,116900,PLN,Used,Land Rover,Range Rover Evoque,2.0eD4 Pure,,2018,17700.0,150.0,1999.0,Diesel,113.0,Front wheels,Manual,SUV,5.0,gray,Poland,Yes,,03/05/2021,"Sarni Stok 1 - 43-300 Bielsko-Biała, Śląskie (Polska)",[]
2871,79353,32900,PLN,Used,Infiniti,Q30,1.5d Business,,2019,17730.0,109.0,1461.0,Diesel,,Front wheels,Automatic,compact,5.0,gray,Italy,,02/04/2019,29/04/2021,"os.Teatralne 15/12 - 31-946 Kraków, Małopolskie (Polska)","['ABS', 'Electric front windows', 'Passengers airbag', 'Alloy wheels', 'Electric rear windows', 'On-board computer', 'Daytime running lights', 'Leather upholstery', 'CD', 'Electrically adjustable mirrors', 'Factory radio', 'Rain sensor', 'Rear view camera', 'GPS navigation', 'LED lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Power steering', 'Rear parking sensors', 'Automatic air conditioning', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel']"
2872,66242,165900,PLN,Used,Ford,Mustang,Fastback 5.0 Ti-VCT V8,,2018,17800.0,459.0,5038.0,Gasoline,275.0,Rear wheels,Automatic,coupe,2.0,blue,,Yes,,03/05/2021,"Jarocin, jarociński, Wielkopolskie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Electrically adjustable seats', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Daytime running lights', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Twilight sensor', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Heated front seats', 'Rear side airbags', 'LED lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rear parking sensors', 'AUX socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Airbag protecting the knees', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel']"
2873,161330,119000,PLN,Used,Škoda,Octavia,2.0 TSI RS 230,III (2013-),2018,17850.0,230.0,1984.0,Gasoline,142.0,Front wheels,Manual,sedan,5.0,gray,Poland,Yes,16/08/2018,26/04/2021,"Łódź, Łódzkie, Widzew","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Panoramic roof', 'Electric rear windows', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'LED lights', 'Leather upholstery', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'SD socket', 'Rear view camera', 'On-board computer', 'Speed limiter', 'Heated front seats', 'Rear side airbags', 'Sunroof', 'Fog lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Heated windscreen', 'Airbag protecting the knees', 'Tinted windows', 'Daytime running lights', 'Xenon lights', 'Active cruise control']"
2874,95078,96900,PLN,Used,Mazda,CX-30,2.0 Kanjo 2WD,,2019,17869.0,122.0,1998.0,Gasoline,,Front wheels,Manual,SUV,5.0,gray,Poland,Yes,17/10/2019,04/05/2021,"Górczewska 32 - 01-147 Warszawa, Wola (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'Rear view camera', 'On-board computer', 'GPS navigation', 'Heated front seats', 'LED lights', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'AUX socket', 'HUD(head-up display)', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Start-Stop system', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'SD socket', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Daytime running lights', 'Active cruise control']"
2875,76305,18900,PLN,Used,Hyundai,I30,1.4 Base + EU5,I (2007-2012),2010,17900.0,109.0,1396.0,Gasoline + LPG,142.0,Front wheels,Manual,compact,5.0,red,,Yes,26/10/2010,30/04/2021,"Mysłowice, Śląskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'On-board computer', 'Heated front seats', 'Velor upholstery', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Air curtains', 'Front side airbags', 'Central locking', 'Immobilizer', 'Factory radio', 'Bluetooth', 'Electrochromic rear view mirror', 'AUX socket', 'Manual air conditioning', 'Heated side mirrors', 'Rear side airbags']"
2876,8495,208000,PLN,Used,Audi,A4,45 TFSI mHEV Quattro S Line S tronic,B9 (2015-),2020,18000.0,265.0,1984.0,Gasoline,165.0,4x4 (permanent),Automatic,station_wagon,5.0,black,Poland,Yes,27/07/2020,04/05/2021,"Warszawa, Mazowieckie, Śródmieście","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Rear view camera', 'On-board computer', 'MP3', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Leather upholstery', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'Isofix', 'Four-zone air conditioning', 'Shift paddles', 'Speed limiter', 'Airbag protecting the knees', 'Tinted windows', 'LED lights', 'Active cruise control']"
2877,87565,82500,PLN,Used,Kia,Sportage,1.6 GDI M 2WD,IV (2016-),2020,18000.0,132.0,1591.0,Gasoline,,Front wheels,Manual,SUV,5.0,brown,Poland,Yes,11/05/2020,02/05/2021,"Łukanowice 227 - 32-830 Wojnicz, tarnowski, Małopolskie (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Twilight sensor', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Tinted windows', 'LED lights', 'Cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Bluetooth', 'Rear parking sensors', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Roof rails', 'Fog lights', 'Multifunction steering wheel', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'Electric rear windows', 'SD socket', 'Rear view camera', 'On-board computer', 'Speed limiter', 'Daytime running lights', 'Velor upholstery']"
2878,113630,47900,PLN,Used,Nissan,Juke,,I (2010-2019),2015,18000.0,117.0,1598.0,Gasoline,,Front wheels,Automatic,SUV,5.0,burgundy,Germany,,,30/04/2021,"Andrzeja Struga 3 - 98-220 Zduńska Wola, zduńskowolski, Łódzkie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Alloy wheels', 'Electric rear windows', 'Rear view camera', 'Air curtains', 'Heated side mirrors', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'ESP(stabilization of the track)', 'Automatic air conditioning', 'MP3', 'Front side airbags', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Power steering', 'Bluetooth', 'Isofix', 'On-board computer', 'GPS navigation', 'Fog lights']"
2879,10443,205000,PLN,Used,Audi,A6,40 TDI mHEV Sport S tronic,C7 (2011-2018),2018,18000.0,204.0,1968.0,Diesel,118.0,Front wheels,Automatic,station_wagon,5.0,black,Poland,Yes,29/04/2019,30/04/2021,"ul. Jasnogórska 4 - 31-358 Kraków, Bronowice (Polska)","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Roof rails', 'LED lights', 'Active cruise control', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Four-zone air conditioning', 'Air curtains', 'Speed limiter', 'Front side airbags', 'Start-Stop system', 'Leather upholstery', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'SD socket', 'Rear view camera', 'Dual zone air conditioning', 'MP3', 'Heated side mirrors', 'Tinted windows', 'Daytime running lights', 'Multifunction steering wheel']"
2880,167727,24900,PLN,Used,Škoda,Superb,2.0 TSI Style DSG,III (2015-),2019,18000.0,190.0,1984.0,Gasoline,,Front wheels,Automatic,compact,5.0,white,Poland,,09/10/2019,28/04/2021,"Bydgoszcz, Kujawsko-pomorskie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'On-board computer', 'GPS navigation', 'Airbag protecting the knees', 'Tinted windows', 'LED lights', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electric rear windows', 'AUX socket', 'Isofix', 'Four-zone air conditioning', 'Air curtains', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'SD socket', 'Rear view camera', 'Dual zone air conditioning', 'Shift paddles', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Xenon lights', 'Multifunction steering wheel']"
2881,162444,58000,PLN,Used,Škoda,Octavia,2.0 TDI DSG,III (2013-),2019,18000.0,150.0,1968.0,Diesel,110.0,Front wheels,Automatic,sedan,5.0,white,Great Britain,Yes,27/12/2019,03/05/2021,"Koszalin, Zachodniopomorskie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'On-board computer', 'GPS navigation', 'Heated side mirrors', 'Tinted windows', 'LED lights', 'Velor upholstery', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Twilight sensor', 'Electric rear windows', 'SD socket', 'Automatic air conditioning', 'Air curtains', 'Speed limiter', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'Dual zone air conditioning', 'Shift paddles', 'Heated windscreen', 'Rear side airbags', 'Daytime running lights', 'Leather upholstery', 'Active cruise control']"
2882,73032,45500,PLN,Used,Honda,Jazz,1.3 i-VTEC Elegance (ADAS/Honda Connect+) CVT,IV (2015-2020),2017,18000.0,102.0,1318.0,Gasoline,106.0,Front wheels,Automatic,city_cars,5.0,blue,Italy,Yes,01/08/2017,25/04/2021,"Lublin, Lubelskie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'SD socket', 'Rear view camera', 'On-board computer', 'MP3', 'Heated side mirrors', 'Rear side airbags', 'LED lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Heated front seats', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Isofix', 'Manual air conditioning', 'Shift paddles', 'Speed limiter', 'Front side airbags', 'Daytime running lights', 'Velor upholstery']"
2883,39972,45900,PLN,Used,Citroën,C3,Pure Tech 83 S&S,III (2016-),2019,18000.0,83.0,1199.0,Gasoline,96.0,Front wheels,Manual,city_cars,5.0,burgundy,,,,01/05/2021,"ul. Rgielska 55/5b - 62-100 Wągrowiec, wągrowiecki, Wielkopolskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Rear parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'MP3', 'Tinted windows', 'LED lights', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'ASR (traction control)', 'Rain sensor', 'Electrochromic rear view mirror', 'AUX socket', 'Automatic air conditioning', 'GPS navigation', 'Start-Stop system', 'Fog lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Lane assistant', 'Twilight sensor', 'Electric rear windows', 'SD socket', 'On-board computer', 'Front side airbags', 'Daytime running lights', 'Velor upholstery']"
2884,143174,249900,PLN,Used,RAM,1500,Crew Cab Longbed,,2019,18000.0,401.0,5654.0,Gasoline,332.0,4x4 (attached manually),Automatic,SUV,4.0,other,,,,03/05/2021,"Andrespol, łódzki wschodni, Łódzkie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Front parking sensors', 'Electrochromic side mirrors', 'Electrically adjustable seats', 'USB socket', 'Rear view camera', 'On-board computer', 'Heated side mirrors', 'Tinted windows', 'Daytime running lights', 'Leather upholstery', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Blind spot sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'ESP(stabilization of the track)', 'Hook', 'Automatic air conditioning', 'Air curtains', 'Heated front seats', 'Aftermarket radio', 'LED lights', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Twilight sensor', 'Panoramic roof', 'Electric rear windows', 'AUX socket', 'Isofix', 'Dual zone air conditioning', 'MP3', 'Front side airbags', 'Sunroof', 'Fog lights', 'Multifunction steering wheel']"
2885,169683,58425,PLN,Used,Smart,Fortwo,,III (2014-),2018,18000.0,56.0,,Electric,,Rear wheels,Automatic,small_cars,3.0,white,,Yes,,01/05/2021,"Bielany Wrocławskie, gm. Kobierzyce, wrocławski, Dolnośląskie","['ABS', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Panoramic roof', 'Daytime running lights', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Heated front seats', 'Cruise control', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Sunroof', 'Active cruise control']"
2886,188980,82900,PLN,Used,Volkswagen,Golf,VII 2.0 TDI BMT Highline DSG,VII (2012-2020),2019,18000.0,150.0,1968.0,Diesel,114.0,Front wheels,Automatic,station_wagon,5.0,gray,Germany,,29/11/2019,27/04/2021,"Pabianice, pabianicki, Łódzkie","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Rain sensor', 'Front parking sensors', 'ESP(stabilization of the track)', 'USB socket', 'On-board computer', 'GPS navigation', 'Heated front seats', 'Rear side airbags', 'Daytime running lights', 'Leather upholstery', 'Multifunction steering wheel', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'AUX socket', 'Isofix', 'Air curtains', 'Speed limiter', 'Airbag protecting the knees', 'Roof rails', 'LED lights', 'Cruise control', 'CD changer', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Bluetooth', 'Twilight sensor', 'Electric rear windows', 'SD socket', 'Automatic air conditioning', 'Shift paddles', 'Heated side mirrors', 'Front side airbags', 'Start-Stop system', 'Fog lights', 'Active cruise control']"
2887,148233,71900,PLN,Used,Renault,Megane,1.3 TCe FAP Limited,IV (2016-),2019,18050.0,140.0,1332.0,Gasoline,,Front wheels,Automatic,station_wagon,5.0,blue,Poland,Yes,28/12/2019,30/04/2021,"Al. Jerozolimskie 156 - 02-326 Warszawa, Ochota (Polska)","['ABS', 'Central locking', 'Front parking sensors', 'Electric rear windows', 'Isofix', 'Air curtains', 'Drivers airbag', 'Tinted windows', 'Cruise control', 'Bluetooth', 'Rain sensor', 'Rear parking sensors', 'Electrically adjustable mirrors', 'Dual zone air conditioning', 'GPS navigation', 'Passengers airbag', 'Factory radio', 'CD', 'Twilight sensor', 'Electric front windows', 'ESP(stabilization of the track)', 'On-board computer', 'Heated side mirrors', 'Front side airbags', 'Fog lights']"
2888,48902,43000,PLN,Used,Fiat,Tipo,,II (2016-),2019,18134.0,95.0,1368.0,Gasoline,,Front wheels,Manual,sedan,4.0,silver,Poland,Yes,23/09/2019,03/05/2021,"Chemiczna 5 - 20-329 Lublin, Lubelskie (Polska)","['ABS', 'ASR (traction control)', 'Central locking', 'Isofix', 'Multifunction steering wheel', 'Front side airbags', 'Manual air conditioning', 'Power steering', 'Electrically adjustable mirrors', 'On-board computer', 'Start-Stop system', 'Alarm', 'Bluetooth', 'ESP(stabilization of the track)', 'Factory radio', 'USB socket']"
2889,141217,64500,PLN,Used,Peugeot,508,BlueHDi 120 EAT6 Stop&Start,,2018,18200.0,120.0,1560.0,Diesel,102.0,Front wheels,Automatic,station_wagon,4.0,other,France,,,29/04/2021,"Warszawa, Mazowieckie, Bemowo","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Bluetooth', 'Twilight sensor', 'Electrochromic rear view mirror', 'USB socket', 'Rear view camera', 'On-board computer', 'MP3', 'Heated side mirrors', 'Start-Stop system', 'Cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alloy wheels', 'Rain sensor', 'Front parking sensors', 'Electric rear windows', 'HUD(head-up display)', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Front side airbags', 'Daytime running lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'ASR (traction control)', 'Blind spot sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Speed limiter', 'Tinted windows', 'Fog lights']"
2890,159232,48900,PLN,Used,Seat,Ibiza,1.0 TSI GPF FR Start&Stop,IV (2008-2017),2019,18300.0,95.0,999.0,Gasoline,,Front wheels,Manual,compact,5.0,white,Poland,Yes,14/02/2019,27/04/2021,"ul. Raciborska 267 - 44-280 Rydułtowy, wodzisławski, Śląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Twilight sensor', 'Electrochromic rear view mirror', 'USB socket', 'On-board computer', 'Heated side mirrors', 'Start-Stop system', 'Fog lights', 'Active cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Bluetooth', 'Front parking sensors', 'Electric rear windows', 'Isofix', 'Air curtains', 'Airbag protecting the knees', 'Daytime running lights', 'Velor upholstery', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'ESP(stabilization of the track)', 'Manual air conditioning', 'MP3', 'Front side airbags', 'LED lights', 'Cruise control']"
2891,25237,169900,PLN,Used,BMW,Seria 3,,G20 (2019-),2020,18390.0,190.0,1995.0,Diesel,,4x4 (permanent),Automatic,sedan,4.0,blue,Germany,Yes,09/06/2020,03/05/2021,"Al. Krakowska 5 - 05-090 Falenty, pruszkowski, Mazowieckie (Polska)","['ABS', 'Bluetooth', 'Twilight sensor', 'Electrochromic side mirrors', 'Electric rear windows', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'Passengers airbag', 'Daytime running lights', 'Start-Stop system', 'Alarm', 'Central locking', 'Front parking sensors', 'Electrochromic rear view mirror', 'Electrically adjustable mirrors', 'Immobilizer', 'Dual zone air conditioning', 'Heated side mirrors', 'Front side airbags', 'LED lights', 'Cruise control', 'Alloy wheels', 'Rain sensor', 'Rear parking sensors', 'Electric front windows', 'ESP(stabilization of the track)', 'Isofix', 'On-board computer', 'Heated front seats', 'Factory radio', 'Fog lights', 'Multifunction steering wheel']"
2892,110682,23950,PLN,Used,Mitsubishi,Space Star,1.2 Intense,II (2012-),2015,18400.0,80.0,1193.0,Gasoline,104.0,Front wheels,Manual,city_cars,5.0,gray,Denmark,,12/09/2016,29/04/2021,"Zgierz ul. Piątkowska 85 - 95-100 Zgierz, zgierski, Łódzkie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'Rain sensor', 'Automatic air conditioning', 'Front side airbags', 'Velor upholstery', 'ASR (traction control)', 'ESP(stabilization of the track)', 'Air curtains', 'Airbag protecting the knees', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Twilight sensor', 'On-board computer', 'Daytime running lights', 'Cruise control', 'Bluetooth', 'AUX socket', 'Heated side mirrors', 'Start-Stop system', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Isofix', 'MP3', 'Fog lights', 'Multifunction steering wheel', 'Electric rear windows', 'Manual air conditioning', 'Heated front seats']"
2893,90740,43900,PLN,Used,Ligier,JS50,,,2019,18500.0,8.0,478.0,Diesel,,Front wheels,Automatic,compact,2.0,blue,France,Yes,19/07/2019,02/05/2021,"OKRĘŻNA 2G - 87-800 Włocławek, Kujawsko-pomorskie (Polska)","['Alloy wheels', 'Central locking', 'Immobilizer', 'MP3', 'Daytime running lights', 'Power steering', 'Bluetooth', 'Electric front windows', 'Rear view camera', 'Drivers airbag', 'Fog lights', 'CD', 'AUX socket', 'On-board computer', 'Factory radio', 'Leather upholstery']"
2894,106728,938000,PLN,Used,Mercedes-Benz,SL,65 AMG,R231 (2012-),2016,18500.0,630.0,5980.0,Gasoline,,,Automatic,convertible,2.0,gray,Poland,Yes,24/06/2016,04/05/2021,"ul. Graniczna 4A - 54-610 Wrocław, Dolnośląskie (Polska)","['ABS', 'Electric front windows', 'Drivers airbag', 'Power steering', 'ASR (traction control)', 'Bluetooth', 'Twilight sensor', 'Panoramic roof', 'Electrically adjustable seats', 'USB socket', 'Automatic air conditioning', 'Air curtains', 'GPS navigation', 'Front side airbags', 'Daytime running lights', 'Active cruise control', 'CD', 'Electrically adjustable mirrors', 'Passengers airbag', 'Alarm', 'Parking assistant', 'Rain sensor', 'Front parking sensors', 'Electrochromic side mirrors', 'ESP(stabilization of the track)', 'Isofix', 'Dual zone air conditioning', 'Shift paddles', 'Heated side mirrors', 'Adjustable suspension', 'LED lights', 'Multifunction steering wheel', 'Central locking', 'Immobilizer', 'Factory radio', 'Alloy wheels', 'Lane assistant', 'Blind spot sensor', 'Rear parking sensors', 'Electrochromic rear view mirror', 'SD socket', 'Rear view camera', 'On-board computer', 'MP3', 'Heated front seats', 'Start-Stop system', 'Leather upholstery']"
